X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-472,-350,-236,-148,23,257,440,579,616,601,564,510,427,351,243,120,20,-53,-77,-81,-74,-58,-102,-189,-305,-401,-521,-597,-640,-595,-524,-434,-320,-221,-106,45,206,407,533,637,636,604,508,392,255,96,-19,-109,-135,-181,-170,-177,-167,-181,-212,-254,-288,-365,-437,-521,-612,-615,-538,-417,-225,-94,53,189,311,363,408,395,384,364,314,252,157,109,79,68,19,-6,-70,-100,-100,-103,-60,-64,-112,-192,-298,-387,-450,-505,-449,-352,-165,-43,130,240,340,394,466,491,515,475,380,245,92,1,-97,-94,-98,-78,-41,-26,35,57,49,-2,-74,-168,-267,-394,-504,-634,-691,-650,-468,-234,-1,207,378,459,507,541,563,594,582,512,394,247,114,-7,-86,-181,-199,-225,-187,-143,-72,-51,-45,-66,-92,-194,-340,-456,-595,-640,-585,-453,-266,-104,66,229,393,461,480,433,443,442,414,303,155,39,-55,-103,1
-2,1,3,5,21,29,25,-1,-32,-50,-42,-29,-40,-46,-25,10,48,92,116,105,84,67,40,18,20,12,-3,5,26,42,43,47,35,13,-1,-9,-14,-7,16,19,-1,10,24,30,36,30,-29,-70,-74,-54,3,69,128,152,139,96,24,-48,-80,-66,-36,-30,-30,-29,-36,-32,-34,-71,-103,-109,-95,-58,-8,20,34,30,18,-20,-72,-104,-120,-132,-127,-99,-64,-61,-61,-64,-71,-89,-103,-124,-134,-128,-127,-131,-126,-111,-116,-117,-91,-63,-38,-14,-1,-15,-30,-14,10,10,-14,-36,-75,-118,-135,-146,-130,-98,-51,-43,-63,-81,-95,-98,-69,-25,-11,-1,16,33,59,68,43,3,-37,-46,-25,-10,12,25,15,-2,-34,-56,-61,-55,-48,-19,2,7,7,2,13,25,24,9,-3,-27,-36,-23,-5,-5,13,50,51,5,-36,-63,-47,-11,32,33,-8,-35,-67,-85,-63,-23,0
2,3,2,-4,-10,-1,9,19,24,28,26,29,36,42,37,35,39,32,33,23,6,-20,-31,-26,-20,-10,-5,-16,-38,-52,-59,-69,-68,-58,-45,-43,-30,-28,-28,-32,-32,-36,-48,-41,-38,-32,-26,-24,-21,-25,-15,-14,-10,1,9,16,9,5,-9,-24,-32,-35,-38,-42,-27,-16,-9,-7,-7,-12,-13,3,28,52,68,76,58,35,15,-7,-28,-32,-26,-26,-12,5,9,2,-6,-4,-16,-14,-13,-11,-13,-2,-1,-10,-15,-10,-11,-11,-11,-11,-14,-16,-21,-33,-44,-37,-36,-32,-33,-23,-10,-2,9,3,-8,-18,-21,-21,-21,-9,-6,-12,-10,-5,-9,-17,-22,-40,-51,-52,-41,-38,-40,-42,-41,-37,-30,-14,-9,-1,4,-5,-20,-27,-30,-35,-36,-35,-38,-45,-42,-40,-30,-11,8,20,13,11,7,-5,-6,-9,-14,-16,-13,-12,-26,-37,-43,-40,-39,-19,-1,15,0
38,63,49,-18,-84,-81,-72,-74,-70,-70,-62,-33,4,2,-23,-29,-11,8,26,28,8,-29,-30,-12,-13,-13,-6,-21,-24,-4,7,-6,-18,-15,-16,-2,8,5,-2,26,66,77,77,52,6,-36,-40,-49,-75,-97,-87,-55,-20,32,57,49,26,-6,-39,-52,-46,-45,-52,-61,-58,-71,-72,-51,-44,-37,-45,-48,-52,-41,-21,-9,-16,-16,-7,-16,-7,21,64,82,81,82,57,19,8,14,-6,-6,7,1,3,12,14,-18,-41,-31,-30,-22,-1,26,48,66,45,-21,-65,-82,-92,-118,-112,-97,-99,-91,-75,-60,-51,-31,-20,-40,-49,-21,-4,3,27,51,46,32,45,23,-16,-30,-17,-7,-3,4,12,25,63,93,85,58,28,-14,-43,-33,-5,6,13,2,-24,-45,-39,-8,4,9,18,0,-11,-9,10,23,39,39,3,-33,-58,-64,-62,-41,-26,-41,-45,-21,10,22,0
-80,-59,-24,2,15,9,-12,-34,-61,-69,-91,-84,-61,-42,-15,-7,4,10,-29,-55,-41,-32,-1,3,-18,-24,-47,-33,-57,-45,-31,-8,21,9,-4,-8,-11,3,-25,-25,-23,8,22,49,56,41,23,-23,-36,-34,-45,-46,-56,-75,-59,-57,-67,-63,-59,-49,-49,-83,-115,-104,-93,-60,-48,-57,-25,-22,-24,-34,-53,-98,-95,-110,-117,-147,-155,-121,-98,-82,-81,-80,-66,-68,-56,-23,1,11,-2,-33,-63,-61,-65,-50,-16,-3,-25,-24,-50,-55,-58,-69,-76,-100,-128,-124,-135,-132,-134,-137,-133,-134,-124,-107,-111,-93,-119,-101,-96,-82,-74,-58,-41,-49,-57,-76,-60,-45,-16,6,-1,-31,-39,-55,-60,-59,-69,-99,-97,-96,-76,-66,-50,-13,12,33,19,25,28,31,46,51,53,68,41,28,16,4,-4,-16,-11,-2,0,0,10,4,17,6,-4,-8,-17,0,8,25,37,44,0
-59,-54,-51,-39,-28,-28,-26,-20,-3,9,29,48,65,77,95,104,103,95,85,84,74,74,59,51,49,53,60,56,64,65,57,50,37,40,44,58,59,62,69,86,103,102,112,117,124,126,135,133,140,149,145,145,136,137,130,118,104,96,91,91,94,84,79,61,51,41,29,31,25,19,23,7,-16,-29,-34,-39,-28,-26,-24,-32,-35,-43,-42,-40,-29,-15,-3,4,11,11,7,7,-1,-7,-14,-18,-19,-18,-11,-1,7,20,22,22,25,30,29,28,24,25,29,38,47,59,55,52,47,41,36,37,21,20,15,14,5,-2,3,3,1,-1,-4,-4,-7,-6,-9,-9,-4,7,10,3,-17,-47,-61,-61,-54,-49,-40,-36,-36,-22,-4,12,1,-4,-19,-20,-16,-3,8,9,6,5,3,8,12,21,22,35,35,31,41,41,38,18,4,-9,-30,-45,0
-69,-67,-66,-60,-62,-56,-57,-57,-55,-53,-53,-43,-37,-32,-34,-36,-40,-46,-45,-37,-39,-36,-38,-45,-52,-50,-49,-48,-45,-41,-35,-34,-38,-43,-39,-32,-19,-13,-16,-19,-26,-30,-37,-38,-37,-33,-32,-28,-30,-39,-48,-54,-52,-45,-39,-30,-25,-20,-23,-28,-20,-17,-13,-13,-5,-10,-11,-18,-15,-24,-28,-33,-37,-42,-42,-48,-54,-59,-64,-63,-58,-56,-52,-62,-66,-78,-82,-86,-80,-78,-79,-76,-77,-76,-75,-79,-72,-76,-70,-69,-65,-59,-51,-40,-37,-29,-35,-35,-37,-34,-31,-30,-33,-34,-35,-33,-28,-32,-31,-30,-31,-28,-31,-25,-30,-35,-40,-47,-50,-50,-48,-46,-44,-42,-41,-42,-46,-49,-59,-62,-64,-61,-66,-65,-64,-67,-66,-55,-48,-43,-38,-37,-34,-28,-27,-25,-32,-32,-33,-33,-30,-28,-25,-25,-20,-21,-26,-36,-41,-41,-36,-25,-23,-23,-24,-23,-20,-23,0
26,40,32,19,6,-5,-10,-6,3,7,8,5,-6,-14,-22,-17,-14,10,37,57,66,58,43,11,-4,-6,-1,1,5,17,18,22,23,27,32,41,49,50,47,41,22,0,0,8,17,23,31,39,33,23,0,-14,-16,-10,0,-1,-2,-19,-36,-40,-29,-15,-4,4,6,3,-3,1,-1,13,34,45,44,38,44,44,43,38,24,20,28,42,46,48,56,67,74,74,76,66,57,48,35,25,27,41,49,57,52,37,15,5,3,7,16,22,31,30,40,46,46,49,57,60,54,53,41,41,42,57,64,56,51,36,30,33,38,36,23,15,7,-1,-6,-10,-27,-37,-35,-20,7,30,56,59,61,54,52,55,56,56,38,23,22,22,14,-4,-10,-15,-1,16,29,27,23,17,-1,-3,-8,0,0,0,-3,-6,-8,-1,-3,-11,-8,-7,-4,-4,0
-13,-3,28,58,72,72,57,49,33,10,-5,-29,-37,-50,-43,-18,-1,8,21,36,50,63,80,91,121,130,128,106,89,65,27,1,-30,-53,-86,-109,-122,-118,-96,-69,-23,-19,24,34,54,66,84,82,76,55,29,7,-24,-44,-76,-103,-121,-130,-127,-113,-85,-71,-49,-34,-16,-3,10,35,36,22,-1,-27,-52,-65,-73,-88,-81,-79,-57,-48,-25,-6,14,36,58,62,46,31,40,23,12,-5,-24,-40,-54,-65,-64,-54,-39,-23,-24,-11,5,11,31,44,43,46,37,27,18,24,29,30,16,5,-4,-5,6,15,29,30,32,21,6,-8,-3,-5,-17,-21,-30,-36,-27,-24,-15,-21,-16,-24,-32,-38,-20,-10,-14,-23,-32,-43,-48,-47,-51,-53,-44,-42,-38,-39,-40,-46,-54,-66,-72,-80,-65,-53,-28,-1,6,24,26,64,77,94,94,104,120,112,101,66,52,36,0
-83,-73,-44,7,32,27,-12,-37,-49,-58,-47,-41,-67,-74,-75,-32,38,91,119,108,98,49,-7,-21,-50,-33,-36,-56,-75,-86,-83,-66,-67,-74,-56,-15,28,65,65,67,57,65,63,50,28,14,-17,-30,-27,-11,24,61,81,89,92,95,56,10,-5,-6,4,-11,-6,55,86,88,61,39,55,65,55,30,31,42,52,75,87,99,91,84,75,57,39,31,19,24,26,24,3,6,21,18,6,4,16,26,37,50,64,63,71,77,83,80,46,18,-20,-22,-4,2,27,22,29,37,49,48,27,13,-7,-20,-47,-48,-32,-20,-9,-7,15,36,30,9,-21,-22,-23,-22,-30,-35,-47,-42,-17,9,36,46,64,54,29,9,4,9,14,14,13,34,55,59,36,32,47,48,44,10,1,-12,-20,-17,-2,14,19,-12,-29,-43,3,31,59,77,67,65,30,20,0
327,470,494,449,327,198,85,-19,-106,-164,-185,-178,-158,-147,-146,-145,-139,-143,-140,-135,-123,-106,-108,-125,-169,-211,-245,-266,-285,-303,-298,-278,-231,-228,-219,-178,-32,149,308,374,384,347,293,232,162,75,-12,-91,-122,-112,-85,-68,-69,-82,-96,-105,-115,-114,-112,-111,-129,-160,-195,-216,-211,-195,-184,-194,-214,-244,-260,-278,-304,-327,-296,-150,61,290,430,474,454,387,310,230,150,79,19,-28,-51,-64,-77,-96,-119,-134,-141,-138,-136,-139,-139,-147,-144,-147,-135,-114,-90,-69,-60,-49,-54,-64,-101,-170,-230,-228,-152,-19,131,227,299,288,278,248,225,190,137,76,19,-24,-64,-105,-133,-149,-142,-134,-117,-96,-82,-58,-38,-28,-22,-23,-41,-72,-107,-127,-129,-128,-150,-218,-301,-384,-401,-354,-284,-179,-62,109,321,437,507,488,432,363,284,204,134,64,-2,-51,-99,-143,-172,-190,-187,-169,-148,-130,1
21,20,20,16,16,3,-12,-23,-30,-34,-25,2,29,56,75,80,78,71,64,45,36,36,39,32,26,21,14,17,30,45,50,49,31,9,-8,-16,-13,-21,-19,-28,-38,-44,-37,-17,6,36,50,45,29,9,-9,-18,-9,7,22,33,45,46,44,43,37,29,15,12,4,4,6,-2,0,4,20,18,16,6,-3,-11,-19,-18,-22,-15,-8,-4,-5,-3,4,10,19,34,44,54,64,67,60,54,47,36,18,11,12,17,26,34,44,38,33,12,-4,-22,-28,-24,-23,-15,-18,-25,-32,-36,-41,-46,-35,-18,0,16,34,35,38,38,33,24,17,17,20,23,23,16,5,3,4,-8,-26,-49,-66,-68,-53,-27,-10,3,14,20,13,4,-4,-21,-28,-25,-16,-13,-6,0,4,7,17,27,30,43,53,62,73,76,69,50,33,15,3,-1,5,7,-1,-8,0
0,9,16,24,35,33,22,8,-5,-3,11,33,40,49,55,58,67,63,61,47,45,46,40,37,21,-3,-18,-13,12,33,50,64,69,52,21,-19,-53,-64,-53,-35,-22,-4,13,22,29,48,70,84,89,68,38,14,-6,-14,-22,-8,13,25,35,38,25,14,5,0,-10,-23,-30,-62,-90,-107,-116,-98,-73,-17,11,41,46,29,-11,-53,-79,-102,-101,-89,-68,-38,-28,-8,-3,0,5,10,-4,-10,-31,-30,-22,-14,-21,-44,-60,-62,-64,-58,-46,-38,-31,-43,-47,-57,-55,-53,-68,-80,-90,-85,-80,-72,-56,-56,-49,-37,-43,-54,-64,-63,-63,-47,-28,-4,14,27,28,14,1,3,23,38,50,55,49,39,20,7,0,11,40,64,90,103,111,98,86,60,25,-6,-11,-9,-17,-21,-29,-18,-8,5,6,-3,-13,-28,-48,-52,-59,-63,-63,-55,-47,-51,-59,-58,0
-32,3,43,50,43,31,23,11,-8,-10,-26,-26,-4,0,11,12,16,32,47,54,43,11,-4,-13,-6,9,29,28,13,1,-5,-5,9,35,45,30,10,-25,-52,-67,-54,-30,-6,22,32,36,9,-1,-7,7,54,80,91,81,62,38,20,10,8,10,10,-2,-7,-26,-9,17,42,52,47,24,6,9,13,6,-23,-42,-51,-39,-28,-13,-8,5,27,25,12,0,-15,-21,-14,-5,-13,-10,-8,3,1,4,-1,-14,-25,-34,-32,-40,-42,-41,-38,-29,-23,-21,-18,-16,-16,-27,-37,-40,-53,-70,-71,-82,-76,-74,-60,-46,-39,-36,-45,-59,-62,-53,-37,-26,-15,-14,-25,-29,-44,-40,-25,-19,-14,-31,-34,-35,-41,-48,-49,-55,-64,-57,-49,-40,-28,-13,-3,-7,-23,-23,-23,-17,-14,-11,-15,-19,-22,-26,-14,2,18,18,-1,-16,-34,-33,-24,-4,-5,-5,-16,-22,0
-64,-69,-77,-89,-99,-90,-90,-87,-88,-77,-74,-69,-72,-77,-92,-91,-78,-80,-77,-82,-73,-64,-54,-51,-58,-63,-65,-67,-84,-107,-128,-134,-119,-84,-56,-47,-41,-44,-51,-64,-62,-66,-75,-68,-57,-44,-42,-45,-52,-66,-68,-72,-71,-73,-73,-71,-78,-84,-88,-91,-92,-89,-87,-95,-104,-119,-125,-116,-93,-89,-82,-76,-70,-64,-63,-60,-60,-58,-54,-52,-64,-83,-90,-103,-110,-109,-110,-121,-127,-127,-127,-119,-107,-88,-71,-48,-34,-35,-40,-44,-44,-48,-47,-58,-60,-67,-59,-48,-51,-48,-65,-75,-88,-91,-90,-86,-71,-61,-52,-43,-37,-42,-53,-66,-72,-74,-68,-53,-49,-42,-34,-34,-44,-67,-77,-89,-91,-90,-84,-79,-71,-58,-61,-65,-68,-87,-93,-92,-91,-99,-107,-110,-106,-98,-92,-84,-82,-74,-76,-83,-97,-104,-109,-112,-108,-92,-76,-79,-72,-77,-83,-82,-75,-71,-81,-85,-93,-99,0
-55,-58,-53,-54,-49,-38,-13,2,22,35,33,16,-8,-24,-47,-54,-55,-56,-61,-65,-53,-40,-10,17,33,26,5,-20,-43,-53,-63,-76,-96,-85,-57,-21,8,29,25,11,9,13,9,3,-20,-52,-75,-74,-70,-74,-86,-92,-82,-62,-29,-6,14,32,44,38,19,-1,-25,-48,-62,-56,-45,-25,7,39,72,86,88,65,40,14,-13,-44,-64,-62,-45,-12,23,48,50,45,43,25,4,-15,-41,-70,-94,-97,-87,-53,-16,11,32,58,76,73,51,20,-9,-34,-38,-41,-41,-35,-23,-19,-19,-5,18,50,66,58,17,-29,-52,-57,-50,-38,-34,-47,-68,-75,-73,-53,-39,-25,-21,-14,-12,-27,-54,-75,-80,-77,-61,-38,-12,0,4,21,34,60,69,59,30,0,-17,-37,-39,-24,-5,2,7,-3,-11,-4,25,53,53,37,17,6,15,15,4,-14,-24,-24,-17,0,26,50,0
-61,-62,-45,-25,-19,-30,-51,-28,-14,13,4,-18,-53,-74,-79,-82,-74,-64,-69,-82,-79,-48,-27,-9,-5,-9,-10,-5,3,-16,-36,-69,-85,-86,-71,-50,-53,-64,-78,-82,-82,-59,-31,-23,-34,-68,-103,-127,-95,-46,-3,-7,-44,-97,-121,-100,-68,-32,-9,11,7,-9,-22,-31,-38,-38,-46,-70,-87,-65,-25,16,20,5,-19,-32,-39,-30,-17,3,0,-15,-28,-22,-3,33,70,102,87,54,25,10,11,22,33,23,9,-7,-15,-1,20,36,17,-12,-31,-28,-11,20,21,7,-16,-18,1,28,59,54,37,10,13,27,36,41,1,-39,-85,-117,-122,-114,-74,-37,-14,-9,-5,-22,-31,-42,-39,-45,-48,-50,-50,-34,-2,29,54,48,22,-24,-54,-62,-60,-56,-54,-41,-18,20,41,41,19,25,38,39,9,-15,-19,-3,24,16,-6,-16,7,48,64,50,21,-13,-25,-25,0
-17,-16,-19,-20,-27,-29,-35,-44,-52,-57,-66,-68,-72,-75,-85,-93,-106,-113,-115,-108,-107,-107,-103,-106,-109,-117,-118,-121,-116,-115,-114,-119,-116,-111,-109,-102,-101,-102,-112,-116,-112,-110,-107,-105,-103,-102,-106,-105,-102,-97,-87,-83,-80,-80,-82,-87,-90,-90,-90,-97,-99,-109,-114,-111,-103,-98,-91,-84,-73,-64,-52,-38,-26,-18,-12,-14,-17,-19,-18,-20,-22,-23,-25,-32,-37,-38,-45,-54,-60,-64,-68,-72,-72,-74,-75,-74,-79,-77,-76,-64,-64,-63,-63,-60,-57,-55,-44,-41,-35,-31,-27,-25,-22,-18,-19,-21,-22,-22,-23,-21,-24,-30,-21,-13,5,14,21,29,38,48,62,69,74,74,75,72,72,73,69,61,54,48,46,43,45,42,44,40,37,30,22,24,17,14,7,6,9,9,12,12,18,25,32,39,46,51,41,27,17,15,17,24,34,35,38,39,44,46,0
-25,-25,-26,-27,-33,-37,-38,-50,-62,-66,-65,-64,-63,-65,-71,-67,-63,-58,-51,-48,-50,-43,-43,-50,-56,-66,-72,-73,-85,-93,-104,-114,-123,-135,-149,-161,-173,-182,-199,-209,-222,-217,-205,-184,-157,-134,-107,-84,-59,-43,-35,-22,-15,-14,-22,-28,-29,-24,-17,-10,-5,-3,-8,-12,-21,-29,-42,-51,-58,-61,-61,-60,-60,-63,-60,-66,-75,-84,-94,-105,-115,-133,-137,-138,-134,-133,-137,-142,-147,-149,-151,-146,-136,-122,-110,-99,-80,-70,-56,-43,-25,-9,9,35,53,73,83,88,86,84,81,78,75,72,66,66,67,61,45,29,10,-1,-19,-24,-20,-19,-25,-25,-30,-37,-50,-65,-68,-77,-81,-94,-107,-127,-137,-144,-148,-154,-158,-160,-148,-142,-133,-122,-110,-98,-83,-63,-45,-31,-29,-21,-29,-24,-21,-22,-20,-12,-8,-15,-17,-19,-22,-24,-27,-29,-22,-20,-10,-4,6,5,3,-1,0
11,9,-1,-4,-7,-8,-10,-7,-4,7,14,21,19,15,17,12,10,-3,-4,-9,-11,-15,-27,-36,-48,-48,-50,-43,-28,-21,-7,8,24,31,36,36,34,21,11,6,-2,-8,-19,-30,-48,-44,-38,-27,-11,5,22,28,23,23,22,33,42,52,59,70,76,82,84,86,79,71,70,71,66,59,51,44,38,41,40,34,24,22,19,17,17,11,8,6,5,1,0,1,-1,-2,-2,8,13,16,22,23,25,25,28,30,29,33,34,34,32,33,30,34,34,33,33,35,39,39,42,48,54,49,49,43,39,36,38,35,32,35,34,33,33,28,25,16,18,13,7,-2,-7,-12,-15,-12,-11,-12,-10,-6,-5,2,4,4,1,-2,-1,-3,-7,-9,-16,-24,-30,-30,-30,-27,-26,-22,-18,-16,-10,-6,-1,6,10,5,1,8,8,16,24,33,33,35,0
5,10,19,15,16,15,24,32,37,33,30,25,15,9,3,-6,-18,-34,-48,-48,-44,-47,-45,-56,-60,-72,-79,-99,-121,-155,-196,-231,-252,-254,-231,-200,-154,-111,-71,-46,-33,-18,-3,12,27,33,34,22,10,-3,-4,2,9,7,10,8,0,-3,-9,-22,-39,-48,-54,-50,-43,-26,-9,11,16,28,24,34,41,56,68,79,87,91,86,77,64,60,58,59,56,47,41,39,35,30,26,20,12,2,-10,-17,-28,-34,-39,-46,-54,-63,-69,-86,-100,-119,-142,-163,-179,-182,-175,-161,-143,-129,-119,-113,-108,-98,-86,-70,-53,-29,-19,-21,-29,-35,-41,-41,-37,-38,-39,-36,-36,-29,-23,-17,-14,-13,-14,-19,-21,-25,-31,-33,-40,-34,-29,-26,-17,-20,-26,-28,-27,-18,-12,-11,-14,-15,-16,-13,-16,-9,-6,-3,-3,-5,-10,-18,-26,-34,-36,-44,-60,-76,-83,-82,-81,-93,0
185,221,223,190,134,26,-84,-138,-168,-177,-168,-154,-154,-266,-426,-577,-627,-587,-516,-427,-320,-213,-113,-48,-2,26,47,75,30,-44,-114,-150,-143,-146,-160,-219,-232,-240,-246,-248,-251,-172,-53,20,13,-47,-75,-89,-113,-128,-126,-90,-24,34,74,88,86,85,84,90,105,126,142,165,175,177,171,163,149,132,122,110,102,99,103,104,103,103,98,89,78,65,51,31,2,-86,-225,-377,-457,-445,-357,-230,-109,-3,52,73,67,30,-7,-62,-109,-127,-117,-82,-7,53,95,107,84,33,-43,-79,-69,-15,32,67,94,100,87,62,67,117,187,233,234,219,167,79,-36,-89,-76,-6,49,37,-75,-280,-475,-603,-636,-592,-517,-414,-301,-180,-84,-20,3,24,32,37,43,50,57,62,72,75,82,81,70,51,41,48,54,69,102,169,230,249,230,140,39,-120,-246,-326,-364,-383,-400,-375,1
-574,-600,-546,-364,-185,-59,29,112,251,468,690,871,951,860,653,443,286,248,261,249,197,124,55,38,58,77,68,29,-27,-80,-117,-138,-149,-140,-134,-128,-127,-139,-162,-186,-201,-205,-203,-199,-197,-196,-192,-189,-176,-165,-157,-163,-176,-190,-204,-214,-226,-238,-247,-268,-285,-310,-357,-450,-496,-430,-266,-65,43,54,23,-19,1,96,249,438,580,644,580,436,304,269,322,413,452,430,353,232,134,54,-9,-73,-151,-205,-241,-241,-210,-169,-141,-135,-171,-219,-255,-270,-259,-245,-240,-235,-241,-244,-262,-278,-289,-294,-302,-309,-306,-289,-263,-238,-214,-197,-189,-194,-203,-223,-247,-285,-325,-374,-445,-523,-517,-431,-246,-75,42,119,160,155,135,149,251,419,616,695,633,502,382,342,364,395,389,349,282,217,143,51,-25,-47,-23,19,40,33,-18,-99,-169,-216,-225,-226,-219,-190,-162,-149,-159,-179,-202,-219,1
16,17,38,63,54,45,9,-30,-51,-57,-60,-48,-33,-12,9,8,17,3,-13,-12,-24,-26,-32,-13,-7,-8,-1,-3,10,22,33,26,8,-3,-5,-11,-9,-17,-35,-49,-37,-27,-17,-21,-10,-4,-10,-25,-47,-56,-46,-31,-2,20,53,61,51,42,34,19,15,0,-8,-14,-32,-46,-55,-52,-24,-1,5,8,-1,-22,-38,-38,-56,-55,-51,-36,-26,-35,-44,-63,-68,-48,-43,-30,-45,-49,-61,-65,-66,-63,-58,-52,-26,-36,-35,-37,-30,-19,-47,-53,-59,-31,-13,4,1,3,0,-14,-31,-20,1,44,77,93,90,84,87,69,55,35,39,53,71,97,108,107,112,96,83,49,21,9,-10,-1,4,11,25,66,90,95,87,21,-40,-93,-107,-86,-53,-30,-20,-18,-10,-15,-24,-15,-18,8,11,8,23,16,6,-3,-15,-26,-19,-1,13,21,20,-12,-48,-82,-89,-77,0
39,39,39,41,46,53,55,48,36,21,-5,-31,-53,-63,-70,-67,-59,-48,-41,-33,-27,-16,-9,-2,1,5,5,4,8,11,8,0,-10,-11,-15,-16,-11,-18,-29,-42,-54,-61,-64,-59,-52,-50,-47,-46,-50,-49,-42,-40,-44,-44,-44,-50,-56,-56,-54,-45,-35,-17,-3,12,24,30,31,27,27,22,19,14,3,5,-5,-5,-13,-9,-8,-12,-10,-15,-16,-15,-17,-24,-29,-38,-45,-43,-41,-32,-21,-8,6,14,14,10,7,6,1,-4,-2,10,20,31,40,53,54,55,48,43,41,44,42,37,31,11,0,-25,-42,-69,-89,-108,-123,-136,-143,-148,-146,-138,-124,-117,-113,-111,-105,-100,-97,-90,-85,-83,-78,-73,-62,-46,-32,-20,-13,-6,-8,-11,-23,-28,-39,-36,-38,-27,-26,-18,-18,-19,-17,-13,-8,-2,8,18,28,32,36,34,29,27,23,22,26,25,24,19,0
-4,33,65,82,85,80,77,84,69,45,10,-26,-63,-82,-88,-78,-48,-12,18,34,55,67,73,64,51,29,12,3,-18,-37,-54,-53,-36,-46,-37,-21,11,46,64,67,51,28,-2,-32,-49,-49,-67,-81,-80,-65,-61,-37,-18,-4,-12,-35,-51,-64,-64,-57,-47,-33,-24,-13,-13,-9,-8,-16,-35,-51,-66,-90,-106,-114,-104,-93,-77,-67,-60,-41,-19,2,3,5,0,-9,-27,-47,-76,-100,-103,-100,-93,-79,-58,-42,-18,22,59,91,105,112,103,88,66,30,-15,-63,-94,-119,-117,-96,-59,-25,11,52,72,88,93,87,66,30,-1,-43,-65,-70,-63,-51,-36,-21,-2,18,41,54,55,56,54,46,29,13,-6,-35,-59,-69,-56,-22,12,25,2,-23,-59,-71,-74,-54,-24,-1,24,21,19,6,8,5,2,3,-9,-22,-40,-57,-80,-95,-94,-90,-81,-60,-34,-13,6,20,0
-55,-39,-34,-39,-45,-44,-40,-28,-28,-33,-36,-45,-41,-38,-43,-38,-40,-32,-5,19,38,43,46,46,33,12,-4,-26,-25,-28,-33,-38,-51,-48,-40,-20,4,15,24,14,14,9,-1,-17,-16,-20,-8,-3,-4,-17,-31,-53,-62,-54,-45,-39,-32,-37,-41,-53,-60,-62,-59,-54,-43,-26,-12,-2,-2,-12,-15,-21,-22,-31,-34,-59,-82,-99,-100,-95,-90,-84,-72,-69,-65,-60,-53,-47,-33,-29,-22,-25,-34,-50,-69,-80,-93,-93,-90,-75,-65,-48,-33,-44,-47,-51,-59,-68,-76,-76,-70,-77,-74,-62,-58,-64,-69,-71,-67,-63,-69,-66,-58,-50,-37,-21,6,21,33,41,45,49,43,43,27,16,3,-3,-14,-31,-45,-57,-64,-70,-72,-86,-98,-101,-96,-84,-75,-62,-47,-35,-26,-23,-37,-40,-45,-42,-40,-43,-36,-38,-35,-31,-33,-33,-33,-43,-42,-47,-51,-60,-52,-42,-38,-48,0
-6,-13,-18,-20,-27,-29,-27,-13,2,22,43,59,72,79,84,92,98,100,99,99,102,102,98,89,75,58,43,20,-1,-20,-26,-29,-30,-25,-24,-21,-15,-5,12,18,27,27,28,22,20,12,-3,-16,-33,-36,-33,-28,-24,-21,-26,-26,-39,-45,-53,-58,-56,-51,-47,-46,-48,-50,-45,-24,0,25,35,38,30,15,-2,-12,-21,-27,-34,-40,-40,-37,-28,-16,-12,-3,6,13,21,26,24,22,26,34,40,47,56,58,63,64,61,52,46,42,44,40,38,29,15,5,-3,-19,-25,-31,-31,-29,-31,-28,-24,-19,-15,-5,-1,3,9,16,19,27,31,34,39,43,40,34,36,30,25,22,21,18,20,24,28,26,22,21,11,-1,-6,-22,-32,-42,-55,-69,-77,-79,-82,-85,-82,-78,-74,-74,-78,-80,-92,-99,-101,-100,-95,-88,-80,-68,-64,-59,-56,-50,-43,-35,0
