X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
105,47,-47,-118,-153,-182,-186,-164,-108,-48,16,30,39,27,1,-62,-103,-139,-199,-139,-73,-51,12,62,75,65,75,51,-17,-21,20,37,38,17,27,-2,25,-1,-34,-65,-85,-100,-93,-73,-55,-39,2,27,-10,-66,-76,-93,-138,-128,-103,-105,-140,-42,21,12,-7,-33,-65,-90,-137,-148,-160,-115,-55,22,33,79,50,26,11,7,15,29,34,59,44,106,139,130,118,98,81,45,13,-4,4,26,14,-39,5,42,25,14,28,13,-10,-34,-18,25,-3,35,68,61,45,39,34,0,5,-8,-1,-16,3,14,-47,-11,36,36,14,14,4,3,24,76,74,64,71,75,64,67,65,30,-3,2,26,55,73,47,42,68,107,43,2,37,37,67,58,94,53,15,15,0,-14,-36,-64,-64,-69,-1,14,22,0,55,67,107,125,77,34,-43,-103,-120,-94,-53,23,71,0
-12,-1,1,5,4,11,18,23,16,5,3,-1,-9,-11,-13,-15,-17,-25,-33,-38,-37,-30,-26,-29,-37,-42,-45,-43,-41,-35,-34,-35,-38,-38,-31,-24,-19,-21,-26,-22,-29,-29,-31,-25,-22,-12,-9,-9,-9,-4,3,0,4,-2,-6,-13,-18,-19,-15,-13,-15,-20,-22,-16,-15,-25,-38,-43,-38,-27,-20,-18,-13,-9,-5,-14,-22,-15,-16,-15,11,58,127,193,220,213,169,145,128,134,148,174,201,234,259,280,289,296,310,331,364,385,402,380,323,249,172,134,123,127,127,138,154,173,189,164,128,64,29,19,23,33,34,46,49,51,56,57,65,90,112,138,131,79,16,-36,-51,-50,-36,-32,-29,-26,-33,-32,-34,-26,-23,-17,-22,-18,-19,-12,-1,2,4,-4,-6,1,-2,1,-2,-2,-14,-26,-36,-46,-60,-65,-64,-62,-67,-58,-64,-63,-71,-74,-82,-82,1
-106,-44,17,76,131,178,212,232,233,224,205,190,158,133,109,102,108,130,156,184,198,194,172,142,112,83,43,1,-26,-37,-19,15,56,91,114,122,103,76,50,28,-1,-29,-46,-44,-23,11,45,75,90,96,81,62,43,23,-4,-30,-36,-15,26,73,110,136,148,146,128,108,92,68,47,12,-9,-14,-9,-4,5,18,10,-64,-180,-309,-350,-327,-262,-203,-160,-121,-73,-13,51,109,151,168,151,131,105,88,67,50,42,55,87,128,185,225,227,127,12,-89,-116,-89,-70,-44,-18,5,40,74,109,130,142,146,160,166,127,-3,-124,-212,-205,-150,-98,-32,26,73,112,144,182,207,180,71,-31,-78,-56,-14,2,22,59,105,153,191,225,246,264,270,272,268,246,217,172,122,69,26,13,19,43,73,105,121,129,123,117,105,92,64,37,7,-26,-63,-96,-103,1
-24,-43,-60,-70,-72,-78,-78,-87,-95,-98,-91,-79,-75,-60,-56,-61,-71,-76,-80,-81,-71,-65,-67,-73,-78,-81,-76,-64,-54,-54,-67,-73,-84,-91,-88,-84,-78,-78,-74,-77,-67,-47,-37,-41,-63,-82,-103,-102,-91,-75,-74,-76,-73,-76,-62,-46,-29,-31,-44,-57,-68,-68,-62,-57,-62,-65,-73,-78,-70,-54,-42,-38,-37,-45,-59,-69,-66,-56,-51,-38,-30,-26,-27,-32,-32,-40,-37,-41,-46,-55,-54,-64,-68,-67,-75,-79,-83,-74,-70,-54,-39,-29,-28,-33,-39,-58,-62,-54,-55,-58,-66,-60,-54,-37,-27,-25,-35,-44,-55,-66,-64,-60,-52,-59,-61,-57,-50,-34,-21,-16,-36,-41,-43,-45,-45,-48,-42,-46,-38,-39,-42,-55,-55,-61,-59,-50,-50,-49,-56,-55,-60,-65,-60,-56,-49,-47,-48,-48,-53,-44,-39,-31,-30,-28,-34,-40,-43,-56,-66,-68,-58,-55,-55,-47,-37,-35,-38,-35,0
54,46,38,32,27,27,29,29,28,21,21,20,19,28,28,30,26,33,29,33,32,31,33,38,42,42,39,38,30,22,17,17,15,21,16,11,1,-6,-8,-8,-9,-5,-1,-3,-7,-13,-20,-25,-27,-33,-42,-44,-45,-44,-44,-46,-49,-57,-62,-64,-64,-61,-53,-48,-41,-44,-54,-63,-66,-61,-56,-44,-33,-25,-24,-28,-23,-19,-12,0,8,13,19,24,26,27,28,31,31,27,34,34,31,25,10,-3,-13,-17,-9,0,12,19,24,27,32,38,46,52,55,49,50,48,46,42,38,43,44,44,41,32,25,19,20,17,18,15,13,12,13,15,11,15,17,23,24,26,23,18,19,14,2,-11,-15,-9,-2,3,3,-10,-21,-23,-27,-26,-26,-31,-39,-43,-42,-43,-40,-38,-24,-17,-2,12,22,29,35,40,36,33,26,18,21,22,37,53,69,81,0
-5,-5,-6,-1,-1,-1,4,3,-1,-11,-18,-24,-30,-31,-31,-35,-31,-34,-38,-41,-37,-37,-35,-32,-31,-31,-26,-22,-24,-26,-28,-37,-42,-48,-47,-45,-48,-43,-43,-45,-50,-56,-65,-69,-70,-69,-72,-75,-73,-76,-76,-73,-70,-71,-63,-53,-47,-39,-32,-28,-27,-21,-21,-25,-28,-27,-25,-23,-21,-21,-19,-16,-5,4,13,25,24,22,20,19,17,11,5,-2,-3,-5,-1,-7,-8,-6,-4,-2,-9,-6,-12,-7,-9,-18,-22,-21,-16,-14,-11,-6,2,0,-1,-3,-8,-9,-13,-19,-33,-37,-40,-39,-38,-38,-37,-33,-23,-15,-11,-8,-5,-2,0,5,1,-7,-18,-20,-24,-24,-21,-23,-26,-21,-22,-21,-26,-19,-17,-20,-18,-14,-12,-16,-22,-29,-35,-34,-16,-2,14,27,24,18,2,-4,-16,-13,-10,-2,4,11,20,25,28,38,42,42,44,44,40,43,45,46,0
-64,-40,1,47,99,146,172,176,152,104,36,-16,-38,-35,-29,-27,-33,-22,12,64,110,123,124,100,68,42,16,-6,-44,-77,-108,-121,-121,-117,-117,-120,-104,-81,-60,-48,-42,-66,-103,-136,-150,-143,-123,-104,-102,-105,-111,-108,-98,-71,-33,2,35,43,21,-12,-41,-49,-56,-69,-81,-90,-96,-89,-70,-54,-22,12,40,49,51,49,49,50,48,38,22,20,3,-29,-72,-110,-132,-132,-112,-92,-85,-72,-54,-32,-13,7,16,21,24,23,11,-16,-46,-86,-122,-131,-113,-80,-44,-18,-10,-16,-18,-9,11,45,81,105,121,128,124,94,52,18,-4,-22,-30,-33,-46,-47,-46,-38,-15,18,60,86,100,94,75,45,17,-17,-54,-74,-67,-45,-17,-1,-1,-13,-20,-21,-17,-18,-15,-29,-36,-36,-25,-22,-36,-41,-40,-30,-10,-1,-10,-25,-30,-24,-12,3,18,13,0,-12,-21,-36,0
-28,-20,-19,-19,-19,-14,-16,-9,1,11,16,17,20,14,19,26,34,32,33,29,19,12,7,4,-3,-8,-11,-19,-21,-22,-22,-25,-18,-15,-12,-16,-19,-26,-34,-41,-53,-68,-75,-82,-103,-129,-141,-134,-114,-92,-61,-26,9,33,38,41,39,53,58,65,62,64,63,62,69,61,61,55,54,44,40,39,35,38,35,21,1,-20,-23,-27,-23,-17,-9,-3,-7,-23,-49,-71,-78,-72,-61,-45,-28,-17,-4,3,4,-5,-13,-29,-40,-51,-59,-73,-85,-84,-86,-79,-78,-65,-56,-47,-35,-29,-27,-26,-23,-23,-17,-12,-11,-11,-18,-12,-18,-10,-3,-10,-29,-49,-65,-89,-96,-96,-75,-51,-29,-10,-5,2,4,4,-5,-7,-11,-14,-22,-26,-33,-41,-39,-41,-50,-61,-71,-79,-88,-87,-89,-85,-84,-76,-65,-59,-45,-48,-49,-57,-62,-66,-67,-51,-28,-13,1,13,28,51,0
-24,-29,-17,-5,0,13,13,6,-11,-23,-35,-36,-19,4,20,32,44,45,36,31,30,34,46,53,62,65,70,65,51,38,32,41,51,59,66,68,69,69,68,56,51,44,51,64,78,96,95,98,90,79,65,63,72,85,102,117,123,129,124,114,105,102,99,98,99,103,107,113,115,111,103,97,93,89,88,85,81,77,73,71,63,62,57,58,53,58,54,57,55,70,83,86,88,79,67,-2,-43,18,162,378,513,489,408,273,143,67,-5,-70,-113,-161,-193,-224,-256,-276,-271,-261,-248,-250,-270,-285,-298,-307,-313,-314,-285,-247,-217,-196,-199,-209,-207,-204,-208,-212,-209,-204,-185,-142,-100,-75,-87,-109,-115,-106,-84,-71,-59,-54,-37,-26,-23,-21,-19,-14,-5,3,14,19,31,36,36,38,41,51,59,73,78,85,87,89,93,98,100,103,99,97,93,95,1
2,11,18,26,32,41,42,38,23,15,5,-3,-17,-22,-28,-22,-17,-12,-8,-5,-5,-11,-10,-5,-1,6,8,2,-6,-10,-1,18,29,35,25,-8,-31,-48,-47,-41,-34,-30,-27,-34,-39,-37,-30,-8,23,59,77,82,72,59,42,16,-19,-54,-94,-129,-149,-150,-141,-134,-125,-115,-107,-100,-91,-84,-72,-52,-31,-11,2,14,23,22,36,48,67,74,67,57,43,29,16,2,-9,-11,-12,-6,-8,-7,-11,-8,-5,5,16,30,36,30,20,11,-2,-7,-14,-18,-26,-29,-20,-8,-7,-6,-7,5,31,54,74,80,84,81,82,85,92,99,102,102,105,106,110,104,103,109,122,136,145,146,139,113,81,54,41,30,30,29,20,2,-13,-28,-42,-50,-52,-43,-1,65,139,175,166,104,23,-50,-100,-129,-131,-126,-121,-116,-116,-115,-115,-107,-99,-81,-72,-70,-74,-85,0
-123,-152,-181,-220,-239,-224,-183,-136,-107,-99,-109,-104,-111,-111,-127,-135,-130,-120,-107,-92,-85,-79,-65,-53,-51,-47,-15,39,96,126,89,-11,-124,-216,-268,-267,-233,-181,-133,-93,-62,-47,-28,3,15,-7,-75,-155,-223,-222,-166,-95,-31,19,70,116,159,179,161,99,10,-93,-193,-253,-251,-209,-150,-78,-20,19,51,72,89,100,124,141,112,27,-101,-206,-250,-213,-139,-58,16,71,93,96,97,89,65,19,-45,-121,-201,-245,-249,-209,-138,-56,18,78,123,138,130,98,45,-45,-132,-186,-198,-172,-127,-70,-18,23,52,68,84,109,145,140,88,-3,-91,-135,-125,-76,-32,-1,1,-22,-46,-44,-1,36,52,28,-14,-64,-104,-124,-123,-88,-42,2,24,42,41,27,10,-8,-34,-72,-115,-163,-201,-209,-182,-133,-78,-21,11,18,-1,-34,-74,-94,-97,-96,-118,-152,-175,-176,-142,-87,-49,-23,0
704,596,440,282,134,8,-96,-190,-262,-312,-350,-362,-364,-365,-368,-380,-405,-414,-384,-282,-103,108,299,411,450,414,337,220,91,-39,-49,20,184,383,585,750,846,833,708,518,282,60,-93,-191,-256,-318,-377,-400,-377,-320,-272,-259,-278,-305,-292,-232,-138,-59,-13,3,20,56,101,142,162,133,55,34,43,150,311,464,599,677,675,610,487,334,211,134,95,42,-39,-105,-147,-176,-191,-219,-232,-188,-128,-48,7,7,-50,-177,-314,-381,-324,-152,56,209,259,233,152,97,53,100,222,449,649,763,766,693,572,425,266,145,29,-99,-238,-372,-470,-527,-544,-515,-438,-346,-260,-201,-162,-150,-168,-212,-280,-324,-269,-132,83,279,411,460,447,357,257,186,210,284,419,535,671,802,920,1024,1090,1113,1051,949,777,595,396,213,54,-59,-149,-217,-277,-342,-388,-373,-230,24,340,625,798,876,854,766,1
649,666,452,235,72,27,-3,4,51,90,96,106,119,133,149,173,207,241,258,272,284,298,308,303,302,287,275,262,252,242,239,239,228,249,258,269,253,200,148,78,8,-41,-70,-80,-84,-93,-102,-111,-116,-121,-133,-133,-137,-137,-143,-150,-158,-165,-161,-150,-144,-134,-118,-80,-4,149,369,566,630,562,323,105,-54,-121,-92,-32,8,27,20,18,18,10,2,2,1,7,19,26,27,26,27,44,86,151,195,262,293,323,307,247,131,23,-55,-75,-47,-30,-26,-28,-27,-13,-6,-4,-33,-59,-82,-100,-123,-136,-150,-171,-194,-216,-239,-264,-285,-310,-332,-352,-358,-366,-369,-369,-368,-366,-361,-352,-348,-343,-336,-330,-320,-306,-288,-274,-258,-241,-230,-221,-160,87,431,696,699,524,334,211,135,35,-7,12,11,24,56,90,112,124,145,164,170,174,193,201,229,241,257,256,251,246,1
3,-1,7,9,12,4,2,-3,-3,-2,-2,-4,-14,-30,-46,-61,-59,-54,-41,-35,-22,0,13,33,49,61,66,72,78,81,83,86,85,79,74,73,66,70,69,70,61,59,52,51,47,45,42,39,35,27,18,4,3,2,6,11,16,22,31,43,53,60,64,60,59,52,54,51,50,52,52,56,55,54,53,55,57,54,53,53,57,54,53,55,54,55,55,62,59,61,63,65,66,65,67,64,63,63,61,55,52,55,54,55,57,61,58,60,50,40,35,28,23,19,16,12,5,2,4,3,-1,-4,-4,-4,-2,2,1,-1,-3,-7,-7,-10,-6,-11,-16,-19,-15,-11,-2,1,1,4,1,11,5,-2,-7,-19,-33,-51,-68,-82,-81,-73,-66,-57,-46,-33,-15,3,23,34,42,47,47,44,40,33,26,22,20,18,9,10,12,20,23,31,0
6,6,1,-9,-23,-30,-26,-27,-20,-16,-17,-12,-3,8,17,22,24,19,15,10,11,10,9,-2,-13,-28,-34,-37,-27,-32,-31,-37,-46,-49,-51,-55,-52,-43,-35,-26,-14,-18,-25,-34,-39,-30,-25,-23,-20,-24,-16,-15,-19,-22,-15,2,17,28,30,35,34,37,32,26,24,19,24,16,5,-9,-18,-20,-23,-24,-22,-19,-10,-8,10,24,38,48,56,60,61,58,59,48,37,31,29,28,32,33,37,38,35,23,17,4,7,4,0,3,6,-1,-2,-13,-18,-21,-23,-25,-30,-34,-30,-24,-11,-3,-1,-7,-13,-13,-10,-9,-5,-4,-1,6,10,11,11,21,23,23,14,0,-11,-20,-28,-27,-30,-34,-39,-24,-27,-15,-5,-1,0,4,10,15,25,24,30,33,35,39,34,24,23,24,25,29,20,16,20,24,33,29,27,24,23,27,33,33,35,32,0
28,27,25,26,24,33,31,36,41,45,51,57,64,67,66,63,58,49,39,35,26,28,25,23,14,9,1,1,3,3,7,4,5,11,15,24,35,45,48,56,56,55,49,48,42,39,37,35,37,41,44,41,36,37,34,33,29,24,19,10,7,8,9,11,16,15,17,12,9,9,11,22,26,34,41,47,48,49,53,55,56,55,53,48,43,44,39,40,33,27,22,15,10,3,1,3,4,0,-1,2,7,15,23,27,27,26,25,27,29,33,32,29,26,22,22,23,27,30,28,29,25,20,21,22,24,23,22,17,11,4,4,-1,-2,-8,-2,-7,-9,-5,-11,-11,-2,4,11,14,17,19,23,31,37,38,41,41,38,36,36,33,29,27,26,29,32,35,33,33,33,33,32,33,35,37,34,35,35,38,41,41,41,34,0
82,32,-3,-42,-78,-117,-164,-211,-266,-305,-295,-252,-156,-68,-24,-33,-75,-117,-124,-81,-1,96,167,212,205,174,137,97,42,-15,-56,-102,-143,-182,-198,-204,-187,-162,-157,-174,-194,-217,-251,-257,-235,-180,-106,-29,34,71,81,71,43,0,-44,-92,-148,-188,-217,-230,-209,-162,-112,-96,-112,-132,-172,-212,-229,-213,-157,-71,17,87,144,191,214,209,182,146,97,40,-7,-63,-109,-136,-123,-89,-47,-11,-22,-59,-118,-172,-218,-226,-193,-144,-95,-59,-29,-18,-11,-17,-23,-33,-36,-40,-72,-102,-123,-139,-166,-199,-222,-222,-178,-132,-123,-132,-132,-120,-90,-42,40,116,164,179,160,115,71,30,-9,-54,-85,-125,-160,-187,-207,-232,-255,-267,-278,-276,-287,-285,-284,-287,-292,-302,-302,-261,-170,-64,51,145,201,220,220,221,207,193,167,127,82,46,16,-22,-54,-80,-106,-136,-152,-141,-125,-102,-88,-100,1
-38,-43,-43,-37,-37,-35,-30,-32,-27,-17,-11,-5,-3,-2,-10,-16,-12,-7,-5,-6,-9,-12,-15,-13,-8,-1,12,24,22,23,33,39,41,42,39,35,29,23,19,5,-5,-14,-23,-33,-41,-43,-46,-40,-32,-25,-14,5,30,49,66,80,73,73,70,53,38,36,26,14,2,-6,-19,-28,-34,-35,-37,-43,-49,-48,-41,-22,-9,5,13,14,19,21,28,25,21,21,17,13,14,14,17,17,17,13,8,17,21,27,21,21,13,9,6,5,1,1,4,0,2,3,10,11,19,17,17,17,10,14,25,29,38,38,32,31,30,39,39,44,32,19,5,1,-10,-19,-24,-25,-32,-42,-55,-68,-67,-62,-56,-42,-20,-1,12,22,34,41,39,41,28,19,2,-11,-24,-33,-40,-50,-64,-73,-79,-80,-81,-80,-78,-82,-80,-74,-74,-74,-76,-80,-82,-81,-71,-68,0
11,18,9,-5,-40,-62,-82,-73,-65,-39,-12,-1,-5,-15,-34,-53,-52,-47,-41,-58,-87,-95,-91,-63,-29,1,19,21,20,12,-1,-1,1,-8,-11,-13,-11,13,42,68,53,37,7,-10,-15,-16,-17,-24,-21,-28,-32,-29,-22,-21,-25,-15,2,17,16,5,-8,-30,-26,-25,-8,7,20,21,24,29,33,43,43,39,22,16,23,23,25,20,34,49,59,71,59,12,-11,-25,-26,-18,-40,-50,-54,-30,11,32,46,49,40,38,30,20,16,13,29,21,13,11,18,34,43,54,65,59,53,20,-4,-7,6,25,30,38,26,17,14,28,31,30,32,33,36,11,-2,-4,15,28,41,34,40,49,47,51,77,92,112,108,118,108,99,91,70,42,8,7,-1,7,17,25,34,36,41,39,43,31,10,-18,-34,-52,-57,-53,-21,6,33,48,58,50,50,40,0
-53,-19,9,32,58,51,39,12,-44,-133,-193,-214,-235,-211,-162,-118,-85,-20,44,73,73,54,9,-61,-114,-138,-149,-163,-137,-111,-85,-19,57,118,147,124,47,-31,-91,-129,-154,-183,-185,-153,-107,-28,55,87,69,22,-70,-143,-167,-123,-87,-74,-38,-26,-16,-17,7,29,98,109,81,18,-44,-82,-108,-123,-122,-106,-65,-27,17,46,66,77,47,-21,-46,-54,-53,-50,-47,-37,-26,-8,6,2,-1,-23,-55,-105,-105,-106,-104,-74,-43,-31,-28,-17,-23,-18,-6,7,-2,1,4,-31,-38,-44,-35,-18,-14,15,14,7,-25,-65,-118,-152,-135,-110,-83,-65,-57,-67,-72,-45,-6,12,35,71,67,50,17,-2,7,31,54,36,9,-27,-87,-144,-171,-128,-94,-31,25,55,53,40,10,-42,-103,-128,-124,-120,-89,-44,-14,15,46,65,67,64,23,-19,-64,-123,-160,-148,-105,-46,8,53,0
103,60,46,53,69,83,99,110,105,91,75,67,62,42,48,35,33,15,-4,-5,7,31,38,16,18,16,10,7,5,-11,-31,-32,-26,-12,-12,9,2,-7,-5,-37,-61,-72,-80,-56,-50,-56,-46,-76,-68,-74,-80,-72,-57,-55,-52,-50,-33,-19,-21,-27,-29,-60,-49,-43,-24,-30,-35,-33,-46,-42,-39,1,9,39,12,19,4,1,-9,-23,-12,-11,-16,-4,-36,-36,-38,-34,-51,-64,-70,-80,-74,-67,-47,-24,-26,-21,-35,-19,-29,-5,-3,-23,-20,-14,6,38,65,96,84,86,80,66,72,63,71,63,55,21,10,-1,16,42,49,50,43,18,8,-16,-22,-41,-31,-25,-21,-1,13,43,59,59,50,27,24,14,33,52,86,78,68,44,28,21,23,27,36,41,53,48,43,39,44,45,26,17,8,-10,-16,-13,-25,-28,-38,-41,-47,-28,-16,-1,14,21,0
-34,-36,-31,-32,-36,-44,-40,-18,-4,14,14,7,-2,11,35,33,27,9,-3,-10,-7,-8,-8,-7,-9,-21,-38,-42,-40,-38,-22,-11,3,5,2,-14,-32,-41,-32,-13,-12,-12,-23,-36,-43,-41,-41,-40,-35,-38,-44,-43,-37,-37,-44,-38,-39,-40,-47,-56,-67,-60,-37,-7,5,8,3,-11,-19,-25,-36,-52,-65,-66,-80,-85,-96,-106,-111,-97,-69,-55,-32,-10,5,16,33,43,40,33,23,9,-17,-32,-42,-51,-53,-49,-45,-46,-40,-43,-43,-22,22,55,66,61,39,9,-14,-22,-26,-21,0,17,26,22,15,-2,-15,-15,-22,-29,-31,-14,-1,21,40,44,28,11,4,-8,-10,-12,-15,-21,-18,-4,-5,-1,-5,-4,-1,11,18,8,-1,-15,-36,-67,-70,-54,-29,-7,-4,-15,-36,-28,-5,13,33,45,51,43,40,26,7,7,14,19,13,11,-1,-11,-26,-33,0
15,6,-3,3,7,3,-9,-18,-21,-25,-30,-26,-4,3,21,34,43,31,16,9,-3,-1,-5,-8,-24,-31,-42,-49,-48,-36,-13,2,18,14,-1,-20,-13,-10,-12,-4,-6,-8,-23,-32,-39,-54,-53,-58,-47,-26,-9,4,-1,5,-1,-12,-15,-10,-1,8,10,0,-16,-35,-39,-45,-32,-15,-13,-23,-43,-47,-59,-61,-67,-65,-66,-67,-51,-43,-27,-15,-14,-22,-33,-40,-49,-56,-49,-49,-54,-44,-31,-19,-8,-6,-1,-9,-11,-11,-9,-15,-11,-15,-6,0,-1,-1,1,15,20,26,28,18,3,-6,-10,-7,-7,1,-2,-13,-24,-29,-32,-49,-60,-74,-81,-73,-48,-22,0,15,16,10,-8,-14,-25,-21,-8,1,6,1,5,5,14,23,23,23,14,15,13,8,12,15,14,19,13,4,1,-3,-9,-5,13,19,13,-10,-29,-41,-50,-36,-34,-28,-30,-30,-29,-42,0
10,26,18,1,-23,-43,-42,-15,31,78,118,149,162,153,125,64,-3,-68,-124,-145,-126,-75,-17,10,-15,-54,-80,-69,-35,-15,-56,-136,-272,-408,-449,-422,-333,-218,-128,-14,102,123,1,-144,-199,-166,-91,-71,-66,-36,-2,15,27,46,65,98,136,177,214,247,269,261,212,123,29,-68,-132,-122,-23,74,192,205,193,186,145,75,-11,-124,-227,-270,-272,-237,-144,-64,34,100,43,-71,-177,-197,-132,-69,-34,4,17,20,22,28,34,45,59,74,99,125,149,169,170,155,129,93,40,-18,-74,-85,-39,20,80,77,75,54,62,97,143,200,233,202,62,-65,-228,-306,-320,-308,-277,-231,-176,-91,-32,36,20,-12,-89,-167,-192,-178,-118,-56,-13,20,38,30,1,-42,-59,-26,46,136,234,321,386,410,374,291,185,87,15,-2,38,139,258,320,312,263,166,86,-73,-236,-341,-388,1
527,508,479,376,135,-279,-857,-1235,-1228,-618,-206,142,328,263,-243,-784,-1382,-1342,-1012,-530,-162,118,173,21,-179,-342,-378,-312,-165,-20,98,192,280,364,440,512,568,607,569,448,176,-64,-237,-145,185,544,937,1126,977,593,199,-226,-369,-490,-437,-306,-297,-357,-541,-595,-462,-240,-37,81,135,161,174,162,133,107,100,128,164,209,243,273,292,308,324,338,353,360,374,386,405,418,428,434,436,439,438,441,443,445,445,435,439,436,339,177,37,9,170,325,297,150,106,-90,-361,-673,-999,-952,-805,-645,-473,-363,-251,-135,-30,39,85,100,99,84,63,53,15,-53,-154,-296,-379,-458,-464,-315,-192,-80,-39,-125,-304,-377,-241,-15,206,-6,-117,-264,-249,-164,-70,-36,-107,-123,-24,171,412,691,934,1098,1071,898,555,174,-68,-107,99,395,632,782,900,752,443,-188,-775,-1069,-1083,-838,-486,430,1
-49,-40,-32,-20,-13,-12,-8,-4,-6,-12,-9,-15,-19,-23,-18,-5,8,28,50,66,80,82,84,85,86,86,83,84,89,94,92,83,66,45,26,1,-24,-42,-49,-46,-46,-35,-32,-23,-13,1,17,27,34,32,28,24,16,8,-6,-21,-36,-44,-40,-38,-33,-38,-41,-50,-64,-73,-85,-87,-81,-75,-72,-73,-75,-74,-65,-43,-17,10,23,24,16,1,-16,-28,-40,-44,-49,-51,-57,-56,-47,-34,-27,-22,-14,-8,0,4,4,6,5,9,13,17,28,32,39,43,43,35,30,28,30,28,26,16,1,-6,-19,-26,-35,-38,-45,-38,-35,-34,-32,-22,-17,-9,-5,5,10,14,21,29,38,41,46,50,50,48,47,46,41,39,35,30,36,35,38,34,28,21,12,2,-7,-13,-25,-37,-51,-70,-79,-89,-96,-100,-97,-94,-94,-99,-104,-115,-128,-135,-139,-142,-137,-132,0
-41,-35,-28,-23,-20,-22,-28,-33,-30,-31,-25,-16,-3,-4,-2,-11,-21,-29,-32,-37,-42,-47,-47,-50,-52,-53,-60,-71,-80,-85,-83,-72,-59,-41,-32,-21,-20,-23,-31,-30,-19,-2,18,33,41,52,67,77,80,77,68,64,64,66,65,67,70,73,78,82,93,92,92,91,93,93,87,85,82,82,77,69,62,56,53,45,44,37,40,36,35,31,20,10,5,5,2,3,2,0,-4,-10,-13,-16,-10,-4,2,5,3,5,4,3,11,21,29,36,31,24,22,23,25,30,33,27,22,16,10,-1,-6,-14,-19,-23,-28,-33,-37,-44,-50,-57,-60,-63,-70,-80,-86,-85,-83,-75,-66,-59,-62,-68,-68,-74,-87,-91,-96,-98,-99,-100,-102,-104,-99,-89,-72,-66,-56,-48,-37,-27,-22,-19,-17,-15,-8,0,-2,2,-1,-7,-12,-20,-28,-20,-11,-1,1,7,8,10,0
37,32,27,25,22,18,20,15,12,3,4,3,2,1,0,0,-1,3,6,17,32,45,51,53,48,48,50,54,55,56,46,43,33,37,39,42,43,44,37,33,27,28,33,30,28,25,17,17,14,17,17,20,26,32,40,51,58,60,61,59,53,52,48,42,35,32,31,25,22,19,18,18,16,15,9,1,-5,-15,-17,-21,-17,-19,-18,-13,-9,4,16,18,16,11,12,17,19,25,25,21,20,21,16,17,14,14,11,5,0,-2,0,4,6,-2,-2,-4,-5,0,1,10,12,20,21,28,36,48,58,66,76,84,87,82,80,74,69,68,62,56,47,37,32,26,25,16,13,13,14,17,19,28,26,23,16,11,4,9,22,28,33,29,27,21,25,29,35,40,48,53,56,62,63,63,56,50,48,44,38,33,26,15,11,12,0
6,5,14,20,25,31,34,27,23,15,12,10,7,-3,-3,-9,-9,-4,0,5,8,9,6,2,11,10,15,17,9,6,9,3,-2,-1,-4,-1,-2,-2,-2,-4,7,5,4,3,-3,-6,-8,-17,-21,-22,-17,-7,-1,1,1,0,-5,-10,-16,-22,-26,-32,-28,-22,-18,-12,-8,-10,-12,-8,-7,-7,-6,-3,-6,-15,-9,-15,-7,-6,-5,-10,-14,-11,-5,-3,-9,-11,-20,-15,-15,-9,-11,-9,-11,-5,-1,6,7,9,12,13,7,10,4,3,-1,-5,-12,-17,-19,-25,-20,-15,-6,-2,-3,-1,0,-1,5,8,8,4,2,0,1,5,14,17,19,18,10,0,-7,0,-1,1,-6,-19,-22,-20,-11,-7,-1,2,5,7,3,6,4,9,6,11,8,6,6,5,9,12,12,5,-3,-14,-18,-22,-23,-21,-20,-19,-18,-16,-9,-9,-10,-10,-12,-13,0
